,Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
10606,2008-06-23,904.56,907.3,876.3,882.56
10605,2008-06-20,898.05,907.67,895.85,901.13
10604,2008-06-19,895.37,907.78,886.55,902.8
10603,2008-06-18,881.99,894.4,879.7,894.4
10602,2008-06-17,881.7,888.51,873.9,883.7
10601,2008-06-16,871.4,894.52,866.45,882.65
10600,2008-06-13,870.25,874.29,859.3,870.4
10599,2008-06-12,880.8,882.24,857.55,870.15
10598,2008-06-11,869.1,882.75,867.0,881.2
10597,2008-06-10,892.93,894.8,863.9,869.51
10596,2008-06-09,903.98,909.12,891.14,895.83
10595,2008-06-06,877.83,899.16,876.7,895.7
10594,2008-06-05,877.61,879.77,864.7,873.3
10593,2008-06-04,880.5,886.64,875.95,881.55
10592,2008-06-03,891.18,896.78,875.5,882.75
10591,2008-06-02,886.85,897.4,881.09,892.2
10590,2008-05-30,878.23,889.0,870.7,886.96
10589,2008-05-29,902.6,903.14,873.25,877.94
10588,2008-05-28,906.44,909.74,888.7,900.65
10587,2008-05-27,928.22,930.74,903.7,905.82
10586,2008-05-26,924.2,928.6,923.2,927.7
10585,2008-05-23,921.1,929.2,914.8,925.29
10584,2008-05-22,934.7,935.15,917.65,918.8
10583,2008-05-21,920.5,930.39,916.3,928.1
10582,2008-05-20,906.25,923.42,902.65,919.33
10581,2008-05-19,904.8,913.66,900.6,905.2
10580,2008-05-16,882.9,904.8,879.65,900.6
10579,2008-05-15,865.35,887.47,862.15,881.75
10578,2008-05-14,866.49,870.37,859.98,865.68
10577,2008-05-13,882.45,885.63,860.75,866.4
10576,2008-05-12,885.15,889.45,877.75,884.5
10575,2008-05-09,882.3,889.54,870.3,886.3
10574,2008-05-08,868.3,885.44,865.05,881.42
10573,2008-05-07,876.2,880.85,863.85,870.96
10572,2008-05-06,873.57,882.7,871.1,877.32
10571,2008-05-05,860.9,873.2,859.95,872.5
10570,2008-05-02,853.2,859.04,845.51,856.65
10569,2008-05-01,875.6,881.7,847.96,850.0
10568,2008-04-30,872.68,875.98,862.2,866.18
10567,2008-04-29,892.23,892.9,871.65,874.2
10566,2008-04-28,887.2,895.48,887.0,892.68
10565,2008-04-25,887.8,896.33,877.74,888.9
10564,2008-04-24,904.66,906.37,883.05,886.92
10563,2008-04-23,917.45,922.75,896.8,905.83
10562,2008-04-22,915.2,925.24,911.8,921.53
10561,2008-04-21,917.9,928.6,911.38,914.78
10560,2008-04-18,941.88,946.49,904.4,916.2
10559,2008-04-17,944.75,952.8,937.32,939.14
10558,2008-04-16,927.6,948.78,924.43,943.06
10557,2008-04-15,923.95,936.03,923.42,928.52
10556,2008-04-14,920.58,931.4,914.2,924.44
10555,2008-04-11,928.44,931.72,918.2,924.93
10554,2008-04-10,933.18,939.52,921.99,928.0
10553,2008-04-09,916.37,935.42,902.8,934.6
10552,2008-04-08,920.54,925.66,908.1,913.6
10551,2008-04-07,914.8,929.32,910.7,923.67
10550,2008-04-04,904.7,909.74,899.0,908.36
10549,2008-04-03,903.2,908.6,888.64,904.69
10548,2008-04-02,885.38,898.45,881.9,898.05
10547,2008-04-01,915.7,920.78,872.38,882.89
10546,2008-03-31,927.92,940.56,913.1,913.2
10545,2008-03-28,950.76,950.95,923.3,931.53
10544,2008-03-27,952.29,954.8,940.2,948.48
10543,2008-03-26,937.67,951.6,934.45,950.14
10542,2008-03-25,917.64,936.74,916.33,935.8
10541,2008-03-24,912.95,926.9,906.1,912.21
10540,2008-03-20,938.95,940.0,904.8,914.46
10539,2008-03-19,985.84,997.12,938.67,943.81
10538,2008-03-18,1003.0,1012.4,987.8,987.8
10537,2008-03-17,1004.0,1032.3,994.15,1004.2
10536,2008-03-14,995.28,1006.4,990.6,998.9
10535,2008-03-13,982.82,999.55,981.4,992.98
10534,2008-03-12,972.28,982.02,968.13,981.4
10533,2008-03-11,973.8,984.8,964.8,969.0
10532,2008-03-10,974.7,980.46,960.99,972.0
10531,2008-03-07,977.4,988.12,969.73,971.54
10530,2008-03-06,986.8,992.02,965.6,978.1
10529,2008-03-05,966.82,992.38,959.3,985.6
10528,2008-03-04,986.15,988.0,958.7,959.73
10527,2008-03-03,976.3,989.22,975.6,982.55
10526,2008-02-29,969.4,976.0,964.6,970.4
10525,2008-02-28,957.82,970.05,953.1,969.45
10524,2008-02-27,950.4,964.9,949.03,956.6
10523,2008-02-26,938.1,947.8,926.48,946.8
10522,2008-02-25,947.15,951.97,933.1,937.64
10521,2008-02-22,944.28,949.62,936.12,943.2
10520,2008-02-21,941.4,953.8,937.9,945.2
10519,2008-02-20,929.2,935.44,913.7,933.58
10518,2008-02-19,906.0,929.92,905.85,926.9
10517,2008-02-18,903.2,907.48,899.8,906.3
10516,2008-02-15,908.48,915.18,898.15,904.2
10515,2008-02-14,907.35,913.78,902.0,907.7
10514,2008-02-13,907.17,910.38,896.58,906.98
10513,2008-02-12,921.51,924.75,904.0,907.7
10512,2008-02-11,922.45,927.0,916.29,922.62
10511,2008-02-08,909.3,920.12,907.3,918.58
10510,2008-02-07,899.12,911.14,896.58,908.8
10509,2008-02-06,888.2,907.15,885.9,901.5
10508,2008-02-05,904.9,906.9,884.6,888.6
10507,2008-02-04,908.9,912.68,891.9,903.9
10506,2008-02-01,924.3,936.79,904.68,905.98
10505,2008-01-31,925.8,928.2,918.5,925.7
10504,2008-01-30,923.94,926.1,915.9,919.2
10503,2008-01-29,926.9,933.04,919.7,922.8
10502,2008-01-28,915.3,929.4,914.42,927.0
10501,2008-01-25,913.7,923.44,906.36,909.88
10500,2008-01-24,892.4,910.1,888.9,909.2
10499,2008-01-23,888.7,894.59,876.6,880.4
10498,2008-01-22,861.1,893.7,849.1,889.4
10497,2008-01-21,881.28,882.92,860.8,863.7
10496,2008-01-18,879.8,888.18,870.08,882.3
10495,2008-01-17,876.95,890.18,876.75,878.94
10494,2008-01-16,892.15,899.52,874.2,885.01
10493,2008-01-15,905.0,913.65,893.3,900.03
10492,2008-01-14,897.1,914.12,891.44,902.0
10491,2008-01-11,895.6,897.8,887.3,895.82
10490,2008-01-10,879.3,894.8,865.8,890.7
10489,2008-01-09,882.36,891.24,872.58,878.13
10488,2008-01-08,857.1,880.84,857.05,878.22
10487,2008-01-07,861.9,864.9,855.1,859.3
10486,2008-01-04,864.86,868.8,854.1,861.2
10485,2008-01-03,856.95,868.91,853.45,863.9
10484,2008-01-02,833.7,860.8,833.7,856.34
10483,2007-12-31,842.3,843.5,830.0,833.15
10482,2007-12-28,825.3,839.72,824.4,839.03
10481,2007-12-27,823.6,831.16,821.4,827.26
10480,2007-12-26,810.1,826.3,807.9,825.04
10479,2007-12-24,810.1,815.42,808.1,812.32
10478,2007-12-21,796.7,811.96,796.7,811.4
10477,2007-12-20,801.5,802.9,793.53,797.44
10476,2007-12-19,800.62,804.49,797.7,800.48
10475,2007-12-18,795.9,805.9,790.0,802.64
10474,2007-12-17,794.96,798.74,785.31,793.98
10473,2007-12-14,799.65,803.34,788.0,792.72
10472,2007-12-13,811.05,812.15,792.33,797.86
10471,2007-12-12,800.94,816.85,800.5,813.71
10470,2007-12-11,807.5,812.5,803.9,811.82
10469,2007-12-10,795.52,811.7,794.15,807.7
10468,2007-12-07,802.7,804.5,791.34,795.4
10467,2007-12-06,793.96,805.26,785.04,802.93
10466,2007-12-05,802.15,806.6,792.2,796.89
10465,2007-12-04,792.54,805.08,786.7,802.4
10464,2007-12-03,785.76,791.37,777.0,789.62
10463,2007-11-30,794.94,799.05,779.08,784.46
10462,2007-11-29,804.39,807.85,794.6,794.98
10461,2007-11-28,814.86,815.44,791.26,803.36
10460,2007-11-27,823.72,829.08,808.1,812.62
10459,2007-11-26,825.33,836.69,821.2,824.0
10458,2007-11-23,803.1,825.54,802.5,822.65
10457,2007-11-22,800.03,805.18,799.49,805.14
10456,2007-11-21,801.59,807.1,794.4,799.9
10455,2007-11-20,779.46,798.6,772.74,793.7
10454,2007-11-19,789.3,794.0,775.0,778.2
10453,2007-11-16,785.85,797.1,784.5,786.4
10452,2007-11-15,812.05,818.0,782.6,786.1
10451,2007-11-14,802.4,816.0,800.65,811.6
10450,2007-11-13,791.1,808.7,790.7,796.5
10449,2007-11-12,828.78,830.55,797.6,801.33
10448,2007-11-09,835.2,839.1,826.5,832.6
10447,2007-11-08,825.3,845.3,823.6,832.5
10446,2007-11-07,824.3,845.45,822.3,831.6
10445,2007-11-06,807.0,824.33,806.2,820.9
10444,2007-11-05,804.35,810.98,800.5,808.5
10443,2007-11-02,790.0,808.0,787.6,804.9
10442,2007-11-01,797.55,798.6,784.0,790.43
10441,2007-10-31,777.7,797.1,776.6,795.3
10440,2007-10-30,790.23,790.28,779.45,781.7
10439,2007-10-29,789.3,794.9,784.8,791.0
10438,2007-10-26,767.9,785.4,767.9,784.05
10437,2007-10-25,763.9,769.1,761.7,767.48
10436,2007-10-24,758.5,762.5,753.68,761.2
10435,2007-10-23,754.5,760.7,752.2,758.55
10434,2007-10-22,766.7,768.3,745.4,753.9
10433,2007-10-19,767.5,770.9,758.4,765.3
10432,2007-10-18,755.9,766.3,754.78,764.0
10431,2007-10-17,761.2,764.7,755.5,756.0
10430,2007-10-16,758.4,767.03,754.1,757.7
10429,2007-10-15,748.2,760.2,747.4,758.08
10428,2007-10-12,747.85,752.0,744.5,748.3
10427,2007-10-11,740.63,753.4,740.5,751.1
10426,2007-10-10,737.5,745.7,736.9,739.15
10425,2007-10-09,732.98,740.3,726.9,736.75
10424,2007-10-08,740.8,742.3,731.1,732.4
10423,2007-10-05,736.15,743.6,727.2,741.5
10422,2007-10-04,727.9,738.2,720.8,736.6
10421,2007-10-03,731.83,735.93,726.1,729.75
10420,2007-10-02,746.6,747.0,724.6,731.25
10419,2007-10-01,743.4,747.65,740.9,746.85
10418,2007-09-28,734.1,745.5,733.0,744.8
10417,2007-09-27,727.4,735.9,726.9,733.5
10416,2007-09-26,731.05,736.25,726.6,728.6
10415,2007-09-25,729.43,733.2,721.7,730.3
10414,2007-09-24,730.35,735.9,725.9,731.68
10413,2007-09-21,732.8,739.5,726.7,732.1
10412,2007-09-20,721.55,738.1,720.8,733.4
10411,2007-09-19,725.9,725.9,720.1,721.5
10410,2007-09-18,716.2,721.75,711.9,715.88
10409,2007-09-17,706.6,719.78,706.3,715.1
10408,2007-09-14,707.0,717.0,703.6,708.15
10407,2007-09-13,710.4,711.9,703.3,708.5
10406,2007-09-12,711.2,714.0,705.5,711.4
10405,2007-09-11,702.6,713.7,702.3,712.2
10404,2007-09-10,699.7,706.8,698.9,702.3
10403,2007-09-07,694.98,706.4,691.95,700.7
10402,2007-09-06,682.48,697.15,680.8,694.25
10401,2007-09-05,681.6,682.9,678.2,681.5
10400,2007-09-04,671.9,682.58,671.3,681.93
10399,2007-09-03,672.4,673.6,671.4,672.3
10398,2007-08-31,664.75,674.3,664.4,672.5
10397,2007-08-30,667.2,667.58,663.2,664.5
10396,2007-08-29,662.05,668.8,660.9,666.2
10395,2007-08-28,666.1,668.05,662.1,664.63
10394,2007-08-27,668.1,668.3,665.5,666.9
10393,2007-08-24,659.38,668.4,657.0,667.7
10392,2007-08-23,660.65,664.75,658.5,659.45
10391,2007-08-22,657.1,661.6,654.5,659.4
10390,2007-08-21,657.7,660.1,654.1,656.5
10389,2007-08-20,656.45,660.15,653.2,656.2
10388,2007-08-17,652.4,663.4,645.63,656.9
10387,2007-08-16,666.45,667.9,642.0,648.6
10386,2007-08-15,669.55,670.4,662.0,668.68
10385,2007-08-14,668.8,671.1,665.6,667.9
10384,2007-08-13,671.95,672.0,668.5,669.75
10383,2007-08-10,661.1,675.4,658.2,671.5
10382,2007-08-09,674.3,674.4,659.3,661.9
10381,2007-08-08,671.4,676.55,669.4,674.33
10380,2007-08-07,670.8,672.1,665.9,671.23
10379,2007-08-06,674.8,674.8,668.8,671.1
10378,2007-08-03,665.9,673.2,664.5,673.2
10377,2007-08-02,666.1,666.8,662.3,665.2
10376,2007-08-01,663.58,666.9,659.1,664.2
10375,2007-07-31,665.15,668.5,663.5,665.95
10374,2007-07-30,661.6,664.78,659.6,664.53
10373,2007-07-27,662.9,666.8,656.8,660.15
10372,2007-07-26,675.63,676.48,660.53,663.1
10371,2007-07-25,681.7,681.8,670.8,672.1
10370,2007-07-24,681.2,687.05,680.8,682.8
10369,2007-07-23,683.6,684.7,680.0,680.65
10368,2007-07-20,677.1,686.3,675.1,683.5
10367,2007-07-19,673.0,677.2,671.0,676.85
10366,2007-07-18,664.3,673.4,664.3,673.1
10365,2007-07-17,664.85,667.0,662.3,665.18
10364,2007-07-16,666.85,668.4,663.9,663.9
10363,2007-07-13,666.95,668.28,663.3,666.3
10362,2007-07-12,661.35,669.0,660.6,667.1
10361,2007-07-11,664.0,665.78,659.8,660.2
10360,2007-07-10,660.05,664.7,658.53,662.8
10359,2007-07-09,656.2,662.73,653.7,660.75
10358,2007-07-06,648.75,654.59,644.9,653.5
10357,2007-07-05,654.0,656.4,646.2,648.85
10356,2007-07-04,653.0,654.83,652.7,653.6
10355,2007-07-03,656.4,657.9,651.8,652.5
10354,2007-07-02,650.85,658.5,648.4,656.9
10353,2007-06-29,648.2,652.1,646.1,649.7
10352,2007-06-28,643.1,649.4,642.5,648.4
10351,2007-06-27,639.95,644.55,639.8,642.6
10350,2007-06-26,650.8,651.7,640.5,643.0
10349,2007-06-25,653.6,653.7,648.6,651.6
10348,2007-06-22,651.8,656.1,650.2,653.0
10347,2007-06-21,654.2,656.4,647.5,651.6
10346,2007-06-20,661.2,661.7,656.0,656.0
10345,2007-06-19,655.85,661.7,653.4,661.5
10344,2007-06-18,656.0,659.05,654.55,656.2
10343,2007-06-15,653.45,655.48,649.6,655.05
10342,2007-06-14,651.35,653.73,645.95,651.6
10341,2007-06-13,646.3,651.9,643.0,648.88
10340,2007-06-12,653.0,654.45,646.2,649.95
10339,2007-06-11,649.2,654.75,649.0,654.3
10338,2007-06-08,658.55,661.28,643.9,647.2
10337,2007-06-07,669.9,672.8,658.1,658.9
10336,2007-06-06,669.9,671.9,664.8,668.5
10335,2007-06-05,671.05,673.28,668.8,669.75
10334,2007-06-04,671.0,673.75,668.53,670.5
10333,2007-06-01,661.3,671.4,660.2,670.9
10332,2007-05-31,653.6,661.4,653.4,660.5
10331,2007-05-30,657.05,658.58,651.95,652.8
10330,2007-05-29,654.7,661.7,654.3,656.3
10329,2007-05-28,655.4,656.3,654.6,654.9
10328,2007-05-25,653.7,656.65,653.1,654.7
10327,2007-05-24,661.45,662.6,651.6,654.4
10326,2007-05-23,658.95,664.0,657.2,660.9
10325,2007-05-22,662.9,665.1,658.2,658.2
10324,2007-05-21,663.0,663.53,656.8,662.68
10323,2007-05-18,657.9,662.7,655.5,661.1
10322,2007-05-17,661.6,664.1,654.8,657.0
10321,2007-05-16,672.4,673.2,659.5,660.7
10320,2007-05-15,669.1,673.3,664.6,672.6
10319,2007-05-14,671.3,674.75,666.5,667.7
10318,2007-05-11,665.4,672.3,664.2,670.5
10317,2007-05-10,679.7,680.8,664.9,666.7
10316,2007-05-09,684.9,686.4,675.9,680.1
10315,2007-05-08,687.4,688.55,681.93,684.95
10314,2007-05-07,688.54,690.1,686.4,688.0
10313,2007-05-04,681.8,689.9,679.9,686.7
10312,2007-05-03,672.23,682.03,671.5,680.7
10311,2007-05-02,673.3,674.8,667.4,671.9
10310,2007-05-01,678.0,678.9,671.95,674.25
10309,2007-04-30,680.85,680.9,675.9,680.6
10308,2007-04-27,674.4,680.1,670.8,680.1
10307,2007-04-26,684.05,686.5,671.5,674.2
10306,2007-04-25,684.7,686.1,681.9,683.9
10305,2007-04-24,689.25,691.65,681.4,683.2
10304,2007-04-23,693.23,693.8,686.7,690.3
10303,2007-04-20,683.7,693.5,682.8,692.3
10302,2007-04-19,689.7,691.5,678.7,682.7
10301,2007-04-18,686.85,690.7,685.6,687.7
10300,2007-04-17,689.63,690.65,685.9,686.8
10299,2007-04-16,686.7,690.6,682.8,689.65
10298,2007-04-13,676.55,685.1,675.6,684.1
10297,2007-04-12,676.7,679.5,671.4,674.9
10296,2007-04-11,677.05,680.25,674.0,675.7
10295,2007-04-10,670.85,680.9,670.5,676.2
10294,2007-04-09,673.2,677.45,669.9,672.0
10293,2007-04-05,674.1,675.0,671.2,673.83
10292,2007-04-04,664.1,675.03,663.1,672.6
10291,2007-04-03,663.5,667.4,661.6,663.95
10290,2007-04-02,664.35,665.9,656.5,664.65
10289,2007-03-30,660.7,667.38,660.5,663.4
10288,2007-03-29,664.8,665.7,655.4,660.75
10287,2007-03-28,667.7,668.9,663.1,665.55
10286,2007-03-27,663.4,665.3,661.3,662.1
10285,2007-03-26,657.15,663.8,656.6,663.0
10284,2007-03-23,663.0,664.2,655.1,657.1
10283,2007-03-22,663.55,666.48,661.7,663.4
10282,2007-03-21,658.55,662.8,656.7,662.3
10281,2007-03-20,654.2,660.7,652.2,657.9
10280,2007-03-19,653.7,656.0,651.6,653.3
10279,2007-03-16,648.1,655.0,645.6,652.0
10278,2007-03-15,644.75,649.7,643.8,646.0
10277,2007-03-14,642.9,645.3,636.4,642.8
10276,2007-03-13,649.1,651.73,642.8,644.0
10275,2007-03-12,648.9,653.7,645.4,649.5
10274,2007-03-09,652.2,657.55,647.9,647.9
10273,2007-03-08,647.4,655.7,647.4,651.7
10272,2007-03-07,647.5,651.4,642.75,650.15
10271,2007-03-06,632.7,646.33,632.6,645.0
10270,2007-03-05,642.83,644.65,633.2,638.3
10269,2007-03-02,659.7,663.9,640.1,642.63
10268,2007-03-01,673.4,677.15,661.8,663.95
10267,2007-02-28,665.1,677.4,661.1,669.3
10266,2007-02-27,686.2,688.5,674.1,676.5
10265,2007-02-26,682.8,687.85,682.18,685.5
10264,2007-02-23,674.8,687.8,672.4,681.7
10263,2007-02-22,677.3,680.75,674.6,677.93
10262,2007-02-21,659.4,682.1,656.6,678.0
10261,2007-02-20,670.8,671.7,655.6,657.4
10260,2007-02-19,668.2,673.13,667.1,670.4
10259,2007-02-16,667.9,669.3,662.65,667.8
10258,2007-02-15,668.9,670.3,662.6,667.8
10257,2007-02-14,663.8,671.8,663.5,667.7
10256,2007-02-13,661.0,668.8,660.3,663.55
10255,2007-02-12,666.8,667.1,659.7,663.15
10254,2007-02-09,660.1,668.3,656.6,667.3
10253,2007-02-08,651.6,659.9,647.5,658.9
10252,2007-02-07,653.0,656.2,651.5,651.75
10251,2007-02-06,647.8,657.9,647.6,652.45
10250,2007-02-05,648.2,651.9,645.8,650.15
10249,2007-02-02,656.6,659.4,643.1,646.4
10248,2007-02-01,651.9,661.0,651.4,657.6
10247,2007-01-31,646.5,654.7,641.92,652.1
10246,2007-01-30,642.3,646.0,640.5,644.73
10245,2007-01-29,647.3,647.5,640.68,642.0
10244,2007-01-26,645.5,647.73,640.6,644.4
10243,2007-01-25,647.0,654.2,645.4,647.9
10242,2007-01-24,646.18,648.23,638.9,647.6
10241,2007-01-23,633.9,646.0,633.1,645.4
10240,2007-01-22,635.25,639.4,631.7,632.9
10239,2007-01-19,627.7,636.05,627.0,635.0
10238,2007-01-18,632.88,636.1,626.7,627.1
10237,2007-01-17,623.4,633.6,619.9,631.98
10236,2007-01-16,626.2,628.0,622.85,623.6
10235,2007-01-15,625.8,627.6,624.4,626.3
10234,2007-01-12,611.8,627.25,609.5,625.9
10233,2007-01-11,611.0,615.8,608.5,613.23
10232,2007-01-10,612.8,613.05,606.3,611.8
10231,2007-01-09,609.6,615.4,605.8,613.0
10230,2007-01-08,607.9,609.5,604.3,607.4
10229,2007-01-05,622.78,626.0,601.9,606.3
10228,2007-01-04,626.8,630.25,623.8,624.08
10227,2007-01-03,639.7,644.55,625.0,627.7
10226,2007-01-02,636.2,640.8,635.7,639.8
10225,2006-12-29,634.3,636.4,631.4,635.7
10224,2006-12-28,626.2,635.3,626.2,633.5
10223,2006-12-27,624.6,628.95,623.6,627.35
10222,2006-12-26,623.59,629.4,622.5,623.9
10221,2006-12-22,618.5,620.75,618.1,620.3
10220,2006-12-21,620.75,622.2,617.7,618.0
10219,2006-12-20,622.2,624.23,618.7,621.45
10218,2006-12-19,616.5,622.38,614.8,621.8
10217,2006-12-18,614.8,618.03,611.5,615.3
10216,2006-12-15,625.3,628.75,614.1,615.0
10215,2006-12-14,627.9,629.1,625.3,626.35
10214,2006-12-13,629.38,630.1,623.25,627.75
10213,2006-12-12,629.7,630.83,626.5,626.6
10212,2006-12-11,624.4,630.4,622.8,629.25
10211,2006-12-08,632.5,637.8,625.5,626.1
10210,2006-12-07,629.8,632.3,624.95,631.2
10209,2006-12-06,640.9,640.9,629.0,629.1
10208,2006-12-05,645.4,648.55,638.2,643.3
10207,2006-12-04,646.95,647.93,640.6,645.2
10206,2006-12-01,646.6,649.35,643.3,645.75
10205,2006-11-30,636.1,648.4,636.0,646.25
10204,2006-11-29,639.0,640.3,634.5,635.7
10203,2006-11-28,640.9,641.3,632.85,638.2
10202,2006-11-27,638.6,641.55,636.5,641.4
10201,2006-11-24,630.6,639.8,630.3,637.7
10200,2006-11-23,629.2,631.45,628.0,630.5
10199,2006-11-22,627.6,634.3,625.6,629.35
10198,2006-11-21,622.9,628.7,621.7,627.9
10197,2006-11-20,621.35,626.5,619.95,620.8
10196,2006-11-17,618.1,622.2,614.6,621.3
10195,2006-11-16,622.7,627.9,619.3,621.2
10194,2006-11-15,621.4,624.55,615.0,623.0
10193,2006-11-14,625.5,629.0,619.13,622.7
10192,2006-11-13,628.15,632.45,620.2,625.1
10191,2006-11-10,634.9,636.4,625.1,627.7
10190,2006-11-09,615.8,635.2,614.7,634.6
10189,2006-11-08,624.2,626.5,614.2,614.9
10188,2006-11-07,624.1,629.1,621.63,626.5
10187,2006-11-06,626.9,629.4,622.3,623.4
10186,2006-11-03,624.1,628.98,617.0,627.1
10185,2006-11-02,616.75,625.7,613.9,624.54
10184,2006-11-01,606.3,618.85,605.1,618.68
10183,2006-10-31,603.5,606.4,597.8,605.4
10182,2006-10-30,598.4,610.5,598.3,604.2
10181,2006-10-27,596.0,599.5,591.5,597.6
10180,2006-10-26,591.3,598.1,589.7,594.9
10179,2006-10-25,584.7,590.6,579.8,587.8
10178,2006-10-24,581.3,585.15,573.3,584.0
10177,2006-10-23,591.9,592.8,579.2,580.1
10176,2006-10-20,599.1,602.3,591.2,592.2
10175,2006-10-19,589.7,600.3,586.1,598.5
10174,2006-10-18,588.9,595.2,587.1,587.1
10173,2006-10-17,596.7,597.55,585.9,589.63
10172,2006-10-16,592.5,595.8,589.5,595.4
10171,2006-10-13,579.2,590.0,576.9,589.2
10170,2006-10-12,572.95,578.1,570.8,576.0
10169,2006-10-11,572.5,578.6,570.0,572.1
10168,2006-10-10,576.2,580.6,568.9,573.0
10167,2006-10-09,574.3,580.6,571.6,576.9
10166,2006-10-06,572.5,573.88,560.5,572.95
10165,2006-10-05,566.3,574.2,562.0,571.75
10164,2006-10-04,574.5,581.0,559.4,563.55
10163,2006-10-03,595.8,597.6,575.1,576.0
10162,2006-10-02,598.5,603.65,596.7,597.55
10161,2006-09-29,600.4,603.5,594.2,598.6
10160,2006-09-28,602.4,606.7,600.3,605.0
10159,2006-09-27,591.2,600.2,589.4,600.0
10158,2006-09-26,589.95,593.4,586.0,590.2
10157,2006-09-25,587.55,590.7,582.0,590.2
10156,2006-09-22,584.4,592.4,584.1,588.5
10155,2006-09-21,576.3,584.73,574.4,584.3
10154,2006-09-20,573.0,586.1,572.2,580.6
10153,2006-09-19,588.5,588.6,573.9,573.9
10152,2006-09-18,582.7,587.8,578.0,586.3
10151,2006-09-15,575.75,581.2,570.75,577.9
10150,2006-09-14,589.7,594.95,577.48,577.88
10149,2006-09-13,586.3,592.9,578.6,587.9
10148,2006-09-12,589.9,599.6,583.9,586.15
10147,2006-09-11,606.75,608.0,582.6,590.5
10146,2006-09-08,617.2,619.03,605.8,610.1
10145,2006-09-07,632.9,635.8,614.0,618.0
10144,2006-09-06,639.1,640.1,632.7,634.1
10143,2006-09-05,627.0,640.1,625.8,638.11
10142,2006-09-04,625.4,627.45,624.5,625.9
10141,2006-09-01,625.95,627.45,619.2,624.33
10140,2006-08-31,618.1,626.3,617.6,625.1
10139,2006-08-30,614.0,620.7,612.2,617.4
10138,2006-08-29,613.15,617.6,607.1,611.7
10137,2006-08-28,622.4,623.7,612.6,614.1
10136,2006-08-25,619.8,624.0,617.3,622.75
10135,2006-08-24,621.7,626.4,618.5,619.55
10134,2006-08-23,623.75,629.5,621.1,623.4
10133,2006-08-22,626.7,628.3,620.4,623.5
10132,2006-08-21,614.4,627.77,613.2,626.4
10131,2006-08-18,614.6,618.9,607.0,612.0
10130,2006-08-17,628.8,631.85,613.8,614.3
10129,2006-08-16,624.3,632.4,623.4,627.3
10128,2006-08-15,626.1,628.3,620.4,622.28
10127,2006-08-14,627.8,632.8,623.65,627.02
10126,2006-08-11,636.8,644.3,625.98,632.61
10125,2006-08-10,651.0,653.85,633.9,634.3
10124,2006-08-09,640.7,655.0,635.1,650.84
10123,2006-08-08,647.8,648.6,640.6,645.2
10122,2006-08-07,644.9,651.8,644.9,646.3
10121,2006-08-04,645.9,654.4,643.1,644.5
10120,2006-08-03,650.6,652.55,638.5,644.7
10119,2006-08-02,646.3,656.08,644.9,651.1
10118,2006-08-01,635.7,647.2,630.3,646.6
10117,2006-07-31,636.6,638.78,628.3,634.4
10116,2006-07-28,633.2,638.0,626.1,634.4
10115,2006-07-27,624.05,641.4,623.4,632.2
10114,2006-07-26,619.0,622.68,613.1,621.8
10113,2006-07-25,615.9,623.75,609.5,618.0
10112,2006-07-24,618.2,620.0,601.9,611.4
10111,2006-07-21,629.9,637.03,615.5,620.0
10110,2006-07-20,643.4,645.3,629.0,632.0
10109,2006-07-19,630.9,645.1,617.5,642.8
10108,2006-07-18,643.2,654.2,627.6,628.8
10107,2006-07-17,669.8,676.0,645.1,648.9
10106,2006-07-14,665.05,667.6,658.8,666.5
10105,2006-07-13,650.0,654.95,644.1,654.4
10104,2006-07-12,641.2,655.12,638.8,648.1
10103,2006-07-11,623.2,641.7,621.0,641.1
10102,2006-07-10,628.9,632.1,620.0,623.3
10101,2006-07-07,633.3,636.9,627.1,632.7
10100,2006-07-06,627.0,634.7,622.4,633.6
10099,2006-07-05,624.9,630.3,617.29,627.2
10098,2006-07-04,623.3,623.7,616.5,621.3
10097,2006-07-03,617.9,624.4,616.3,623.4
10096,2006-06-30,598.6,615.5,596.6,614.1
10095,2006-06-29,580.1,591.2,579.7,586.4
10094,2006-06-28,579.6,586.35,576.8,579.05
10093,2006-06-27,584.0,596.0,580.9,581.29
10092,2006-06-26,583.3,586.8,577.3,584.55
10091,2006-06-23,580.9,586.0,571.3,582.8
10090,2006-06-22,588.8,594.8,580.05,580.4
10089,2006-06-21,575.0,588.2,570.0,588.2
10088,2006-06-20,564.0,577.3,560.7,575.1
10087,2006-06-19,579.0,579.8,565.7,568.6
10086,2006-06-16,574.35,584.6,566.5,581.0
10085,2006-06-15,559.4,576.2,553.52,567.9
10084,2006-06-14,564.4,570.8,542.4,557.77
10083,2006-06-13,604.6,604.6,561.2,562.75
10082,2006-06-12,605.25,611.2,602.5,606.6
10081,2006-06-09,613.6,617.2,603.8,606.95
10080,2006-06-08,626.6,626.95,607.7,610.5
